userID,itemID
491,524
491,52
491,153
491,12
491,189
491,357
491,402
491,305
491,87
491,141
491,209
491,23
491,136
491,644
491,278
491,350
491,529
491,1341
491,759
491,102
491,101
491,398
491,356
491,161
491,407
491,249
491,112
491,156
491,454
491,623
491,317
491,311
491,182
491,145
491,472
491,114
491,231
491,790
491,373
491,22
491,201
491,354
491,47
491,256
491,229
491,359
491,76
491,217
491,65
491,54
491,208
491,502
491,6
491,253
491,416
491,146
491,147
491,82
491,748
491,460
491,369
491,368
491,296
491,920
491,375
491,474
491,734
491,817
491,689
491,541
491,456
491,436
491,1170
491,1077
491,695
491,425
491,392
491,298
491,848
491,950
491,36
491,31
491,361
491,851
491,1127
491,29
491,653
491,150
491,351
491,297
491,386
491,556
491,400
491,79
491,172
491,909
491,677
491,733
491,18
491,525
491,1041
491,168
491,622
491,301
491,845
491,142
491,601
491,113
491,338
491,215
491,475
491,767
491,820
491,491
491,863
491,62
491,443
491,614
491,859
491,957
491,1179
491,14
491,763
491,825
491,972
491,424
491,747
491,1017
491,758
491,247
491,193
491,291
491,383
491,422
491,192
491,546
491,226
491,960
491,554
491,526
491,553
491,822
491,615
491,1076
491,1075
491,583
491,55
491,808
491,754
491,997
491,1230
491,805
491,603
491,363
491,821
491,303
491,328
491,466
491,1303
491,1204
491,1231
491,708
491,545
491,1181
491,163
491,788
491,1074
491,282
491,442
491,103
491,544
491,57
491,902
491,469
491,7
491,70
491,218
491,872
491,423
491,272
491,819
491,1322
493,489
493,1
493,60
493,931
493,665
493,189
493,520
493,148
493,63
493,371
493,355
493,704
493,742
493,139
493,850
493,209
493,357
493,267
493,500
493,52
493,157
493,426
493,133
493,198
493,858
493,49
493,89
493,378
493,654
493,356
493,1073
493,94
493,969
493,568
493,199
493,458
493,361
493,359
493,36
493,881
493,103
493,480
493,161
493,547
493,618
493,38
493,1174
493,311
493,260
493,288
493,295
493,239
493,229
493,118
493,531
493,58
493,101
493,125
493,254
493,347
493,351
493,1226
493,333
493,297
493,329
493,247
493,915
493,57
493,596
493,217
493,216
493,21
493,169
493,284
493,653
493,6
493,241
493,721
493,29
493,111
493,77
493,174
493,640
493,31
493,650
493,67
493,684
493,1260
493,315
493,99
493,492
493,256
493,5
493,723
493,1020
493,108
493,945
493,258
493,367
493,918
493,250
493,1092
493,154
493,262
493,160
493,273
493,1003
493,832
493,22
493,179
493,299
493,1126
493,455
493,1313
493,156
493,78
493,307
493,188
493,631
493,490
493,810
493,377
493,571
493,797
493,741
493,504
493,172
493,849
493,182
493,525
493,150
493,271
493,79
493,12
493,204
493,1196
493,76
493,211
493,1147
493,456
493,197
493,402
493,746
493,1118
493,269
493,511
494,72
494,269
494,645
494,403
494,931
494,673
494,98
494,520
494,357
494,209
494,130
494,115
494,104
494,710
494,659
494,184
494,691
494,189
494,10
494,1232
494,52
494,445
494,268
494,706
494,174
494,623
494,157
494,56
494,71
494,101
494,179
494,564
494,258
494,688
494,241
494,297
494,100
494,961
494,49
494,578
494,31
494,873
494,437
494,216
494,685
494,670
494,347
494,320
494,5
494,536
494,140
494,221
494,200
494,650
494,321
494,254
494,1073
494,364
494,632
494,432
494,108
494,629
494,240
494,34
494,229
494,823
494,744
494,716
494,653
494,311
494,918
494,89
494,731
494,66
494,435
494,284
494,244
494,329
494,507
494,427
494,753
494,681
494,853
494,356
494,230
494,589
494,544
494,21
494,398
494,145
494,741
494,389
494,235
494,32
494,256
494,191
494,96
494,547
494,847
494,905
496,289
496,157
496,95
496,645
496,40
496,98
496,565
496,360
496,139
496,884
496,117
496,331
496,357
496,510
496,1315
496,532
496,24
496,638
496,500
496,209
496,49
496,445
496,30
496,68
496,305
496,431
496,355
496,658
496,485
496,1188
496,1007
496,364
496,686
496,10
496,63
496,562
496,597
496,177
496,529
496,124
496,188
496,120
496,39
496,52
496,151
496,828
496,636
496,481
496,77
496,365
496,956
496,674
496,752
496,302
496,136
496,181
496,610
496,23
496,402
496,406
496,405
496,549
496,1088
496,140
496,86
496,1087
496,233
496,17
496,649
496,465
496,173
496,350
496,165
496,904
496,381
496,865
496,433
496,336
496,521
496,89
496,260
496,256
496,101
496,217
496,571
496,356
496,166
496,367
496,276
496,161
496,154
496,390
496,96
496,394
496,490
496,125
496,31
496,596
496,329
496,619
496,191
496,91
496,333
496,384
496,994
496,108
496,216
496,584
496,174
496,103
496,469
496,725
496,1186
496,923
496,458
496,179
496,247
496,129
496,347
496,231
496,662
496,288
496,374
496,284
496,843
496,150
496,738
496,244
496,872
496,1301
496,330
496,1031
496,757
496,389
496,201
496,320
496,299
496,294
496,310
496,726
496,463
496,53
496,118
496,295
496,913
496,56
496,851
496,641
496,460
496,1051
496,1089
496,342
496,919
496,832
496,892
496,516
496,470
496,57
496,293
496,422
496,16
496,169
496,1237
496,142
496,318
496,383
496,986
496,377
496,603
496,29
496,220
496,210
496,526
496,172
496,226
496,467
496,33
496,264
496,338
496,446
496,791
496,546
496,1225
496,671
496,159
496,880
496,970
496,601
496,512
496,709
496,434
496,27
496,296
496,436
496,677
496,508
496,707
496,611
496,857
496,466
496,840
496,454
496,363
496,197
496,332
496,680
496,1065
496,1314
496,11
496,1259
496,760
496,499
496,25
496,382
496,450
496,1001
496,684
496,403
496,83
496,153
496,736
496,624
517,710
517,104
517,495
517,95
517,60
517,1080
517,117
517,274
517,402
517,861
517,950
517,371
517,86
517,189
517,97
517,49
517,426
517,378
517,52
517,136
517,392
517,532
517,858
517,12
517,242
517,1045
517,153
517,140
517,73
517,141
517,592
517,77
517,431
517,266
517,302
517,499
517,355
517,450
517,10
517,1154
517,204
517,686
517,488
517,641
517,267
517,508
517,209
517,278
517,25
517,481
517,41
517,678
517,842
517,382
517,549
517,23
517,17
517,83
517,849
517,669
517,609
517,11
517,103
517,984
517,649
517,878
517,759
517,370
517,246
517,836
517,35
497,353
497,710
497,60
497,280
497,591
497,746
497,157
497,98
497,268
497,706
497,104
497,645
497,941
497,269
497,1080
497,261
497,912
497,391
497,95
497,866
497,403
497,252
497,85
497,144
497,274
497,339
497,621
497,1001
497,116
497,1068
497,1151
497,575
497,722
497,335
497,980
498,489
498,565
498,251
498,380
498,243
498,831
498,148
498,357
498,133
498,189
498,289
498,24
498,858
498,188
498,597
498,59
498,1040
498,355
498,52
498,948
498,49
498,431
498,592
498,406
498,89
498,426
498,77
498,658
498,28
498,136
498,86
498,25
498,402
498,306
498,1236
498,759
498,399
498,151
498,29
498,31
498,297
498,156
498,361
498,494
498,256
498,311
498,154
498,502
498,773
498,467
498,748
498,790
498,168
498,79
498,541
498,420
498,447
498,1342
498,564
498,757
498,480
498,1034
498,1108
498,662
498,923
498,684
498,458
498,9
498,290
498,507
498,738
498,422
498,377
498,496
498,92
498,64
498,294
498,626
498,896
498,321
498,166
498,273
498,16
498,587
498,320
498,8
498,46
498,366
498,437
498,264
498,293
498,291
498,33
498,434
498,260
498,685
498,161
498,91
498,367
498,359
498,881
498,275
498,36
498,125
498,258
498,191
498,200
498,347
498,247
498,1000
498,549
498,307
498,566
498,784
498,50
498,108
498,618
498,486
498,100
498,241
498,632
498,62
498,607
498,337
498,66
498,70
498,1105
498,221
498,101
498,351
498,220
498,945
498,137
498,114
498,356
498,57
498,1005
498,716
498,619
498,110
498,389
498,342
498,470
498,99
498,150
498,390
498,34
498,710
498,184
498,139
498,510
498,73
498,30
498,956
498,751
498,395
498,178
499,274
499,419
499,104
499,60
499,157
499,509
499,645
499,51
499,908
499,144
499,117
499,357
499,950
499,453
499,86
499,173
499,151
499,649
499,49
499,189
499,445
499,500
499,73
499,402
499,103
499,849
499,140
499,153
499,10
499,77
499,52
499,686
499,752
499,641
499,23
499,364
499,190
499,25
499,412
499,1067
499,298
499,228
499,1069
499,442
499,508
499,381
499,619
499,757
499,542
499,31
499,1056
499,273
499,623
499,256
499,470
499,125
499,114
499,200
499,220
499,347
499,135
499,216
499,34
499,240
499,119
499,640
499,538
499,320
499,596
499,315
499,439
499,342
499,478
499,311
499,390
499,191
499,568
499,231
499,326
499,1105
499,971
499,56
499,576
499,113
499,853
499,96
499,166
499,108
499,994
499,112
499,318
499,221
499,650
499,361
499,62
499,300
499,804
499,203
499,299
499,29
499,100
499,467
499,422
499,739
499,247
499,53
499,238
499,410
499,652
499,88
499,367
499,291
499,490
499,463
499,615
499,454
499,868
499,47
499,3
499,92
499,110
499,456
499,469
499,293
499,308
499,102
499,773
499,394
499,546
499,541
499,303
499,1244
499,359
499,1099
499,862
499,963
499,819
499,307
499,1041
499,172
499,430
499,142
499,195
499,416
499,1290
499,57
499,1255
499,891
499,839
499,694
499,385
499,363
499,159
499,423
499,434
499,163
499,20
499,637
499,522
499,244
499,874
499,716
499,309
499,179
499,101
499,526
499,316
499,779
499,805
499,218
499,679
499,854
499,511
499,33
499,573
499,915
499,137
499,262
499,719
499,7
499,79
499,1086
499,420
499,131
499,211
499,580
499,70
499,345
499,491
499,82
499,717
499,13
499,212
499,902
499,154
499,643
499,1070
499,473
499,768
499,701
499,627
499,1073
499,926
499,1096
499,548
499,660
499,982
499,928
499,1146
499,74
499,1254
499,1044
499,767
499,946
499,61
499,671
499,976
499,1016
499,1311
499,352
499,415
499,525
499,205
499,879
499,1203
499,986
499,545
499,168
499,275
499,374
499,556
499,1322
499,822
499,708
499,754
499,329
499,603
499,55
499,75
499,808
499,1005
499,1240
499,8
499,743
499,524
499,208
499,95
500,157
500,645
500,48
500,98
500,339
500,175
500,269
500,95
500,117
500,884
500,661
500,1167
500,1001
500,104
500,710
500,156
500,407
500,231
500,291
500,26
500,478
500,101
500,311
500,212
500,120
500,256
500,24
500,275
500,102
500,201
500,283
500,179
500,347
500,140
500,321
500,99
500,216
500,135
500,6
500,480
500,623
500,319
500,100
500,204
500,359
500,320
500,618
500,454
500,77
500,189
500,1210
500,57
500,238
500,31
500,254
500,432
500,62
500,890
500,257
500,22
500,229
500,535
500,182
500,848
500,309
500,709
500,293
500,191
500,1137
500,52
500,1090
500,417
500,681
500,402
500,272
500,851
500,357
500,79
500,872
500,227
500,112
500,122
500,209
500,161
500,504
500,364
500,103
500,247
500,816
500,220
500,150
500,1078
500,172
500,553
500,159
500,91
500,253
500,590
500,33
500,232
500,549
500,32
500,114
500,145
500,463
500,614
500,474
500,717
500,88
500,356
501,355
501,17
501,644
501,188
501,973
501,148
501,897
501,186
501,614
501,309
501,226
501,29
501,113
501,558
501,50
501,101
501,507
501,463
501,118
501,170
501,666
501,81
501,26
501,342
501,36
501,34
501,725
501,797
501,297
501,851
501,723
501,108
501,398
501,191
501,530
501,288
501,122
501,216
501,308
501,179
501,389
501,112
501,320
501,662
501,96
501,102
501,737
501,319
501,854
501,437
501,93
501,790
501,873
501,182
501,125
501,254
501,99
501,757
501,100
501,211
501,427
501,249
501,553
501,235
501,258
501,618
501,231
501,653
501,53
501,166
501,700
501,588
501,146
501,511
501,472
501,311
501,430
501,362
501,208
501,808
501,498
501,32
501,114
501,33
501,400
501,404
501,416
501,156
501,1049
501,422
501,542
501,367
501,247
501,366
501,275
501,217
501,502
501,744
501,349
501,783
501,504
501,554
501,469
501,435
501,256
501,321
501,1105
501,556
501,423
501,82
501,829
501,589
501,434
501,384
501,596
501,284
501,581
501,570
501,587
501,7
501,773
501,291
501,52
501,716
501,154
501,1202
501,1070
501,526
501,1156
501,693
501,546
501,701
501,172
501,467
501,46
501,147
501,57
501,945
501,822
501,14
501,296
501,76
501,75
501,547
501,1062
501,390
501,525
501,272
501,253
501,307
501,207
501,129
501,37
501,626
501,741
501,337
501,159
501,494
501,323
501,497
501,9
501,583
501,998
501,768
501,363
501,881
501,640
501,79
501,637
501,144
501,158
501,293
501,1099
501,574
501,95
501,365
501,495
501,165
501,238
501,345
501,264
501,634
501,364
501,720
501,357
501,685
501,230
501,244
501,274
501,445
501,151
501,1243
501,269
501,305
501,73
501,1118
501,11
501,87
501,241
501,267
501,706
501,157
501,12
501,1133
501,98
501,980
501,838
501,347
501,359
501,474
501,161
501,748
501,454
501,689
501,368
501,436
501,456
501,448
501,197
501,541
501,957
501,909
501,617
501,972
501,219
501,352
501,1000
501,280
501,245
501,645
501,335
501,318
501,590
501,1080
501,145
501,356
501,450
501,468
501,376
503,157
503,1
503,60
503,252
503,72
503,565
503,489
503,280
503,710
503,746
503,261
503,98
503,978
503,509
503,964
503,866
503,659
503,830
503,645
503,104
503,1118
503,995
503,115
503,95
503,1287
503,269
503,85
503,325
503,591
503,380
503,268
503,213
503,144
503,335
503,117
503,875
503,175
503,624
503,153
503,140
503,402
503,357
503,52
503,12
503,450
503,305
503,895
503,10
503,350
503,857
503,1111
503,274
503,87
503,278
503,136
503,505
505,489
505,52
505,402
505,321
505,31
505,161
505,367
505,111
505,240
505,536
505,527
505,100
505,108
505,93
505,317
505,371
505,329
505,619
505,94
505,254
505,712
505,29
505,490
505,288
505,247
505,430
505,156
505,568
505,311
505,112
505,256
505,578
505,61
505,266
505,200
505,88
505,22
505,101
505,472
505,90
505,113
505,303
505,198
505,103
505,102
505,166
505,195
505,994
505,839
505,650
505,53
505,191
505,96
505,422
505,906
505,244
505,342
505,471
505,783
505,154
505,314
505,65
505,307
505,347
505,231
505,201
505,211
505,554
505,337
505,8
505,12
505,33
505,553
505,221
505,76
505,431
505,986
505,5
505,283
505,745
505,361
505,473
505,57
505,182
505,24
513,830
513,60
513,261
513,509
513,139
513,1
513,157
513,682
513,746
513,72
513,104
513,645
513,98
513,48
513,565
513,268
513,360
513,95
513,403
513,847
513,117
513,269
513,802
513,391
513,252
513,85
513,335
513,912
513,722
513,238
513,36
515,289
515,710
515,645
515,157
515,280
515,419
515,60
515,117
515,925
515,331
515,495
515,582
515,95
515,175
515,339
515,360
515,847
515,51
515,144
515,722
515,661
515,376
515,980
515,274
515,1001
515,911
515,1068
515,908
506,645
506,4
506,419
506,742
506,710
506,223
506,931
506,280
506,838
506,60
506,582
506,605
506,591
506,866
506,269
506,252
506,457
506,1001
506,802
506,635
506,1214
506,95
508,710
508,1
508,1291
508,157
508,289
508,331
508,256
508,307
508,229
508,320
508,200
508,1113
508,141
508,650
508,254
508,235
508,216
508,357
508,6
509,157
509,189
509,52
509,305
509,357
509,610
509,140
509,10
509,12
509,136
509,23
509,25
509,97
509,895
509,402
509,529
509,144
509,6
509,434
509,347
504,157
504,333
504,277
504,185
504,367
504,597
504,207
504,191
504,24
504,731
504,26
504,68
504,166
504,179
504,1078
504,209
504,31
504,101
504,299
504,273
504,50
504,102
504,469
504,118
504,351
504,629
504,180
504,361
504,229
504,290
504,170
504,148
504,501
504,195
504,417
504,544
504,49
504,226
504,662
504,254
504,480
504,297
504,284
504,236
504,133
504,200
504,247
504,53
504,783
504,217
504,725
504,658
504,288
504,608
504,650
504,357
504,771
504,156
504,22
504,684
504,430
504,57
504,12
504,77
504,583
504,239
504,256
504,337
504,201
504,390
504,244
504,88
504,5
504,161
504,320
504,843
504,994
504,477
504,174
504,441
504,321
504,422
504,281
504,918
504,113
504,188
504,623
504,366
504,240
504,258
504,737
504,570
504,317
504,89
504,86
504,307
504,121
504,688
504,1040
504,311
504,609
504,83
504,407
504,82
504,182
504,587
504,486
504,293
504,516
504,275
504,20
504,315
504,136
504,221
504,23
504,404
504,47
504,33
504,490
504,135
504,100
504,52
504,96
504,34
504,76
504,208
504,618
504,155
504,64
504,354
504,260
504,591
504,175
504,923
504,93
504,29
504,431
504,112
504,336
504,37
504,198
504,342
504,553
504,276
504,17
504,554
504,347
504,663
504,526
504,323
504,1025
504,55
504,380
504,403
504,426
504,10
504,104
504,334
504,1
504,139
504,130
504,115
504,11
504,936
504,489
504,659
504,391
504,1080
504,95
504,1194
504,98
504,339
504,884
504,661
504,810
504,371
504,606
504,446
504,636
504,145
504,470
504,105
504,21
504,670
504,568
504,114
504,536
504,203
504,614
504,6
504,851
507,1
507,710
507,184
507,60
507,325
507,1118
507,157
507,48
507,40
507,742
507,115
507,269
507,489
507,1015
507,95
507,645
507,509
507,395
507,51
507,339
507,104
507,866
507,591
507,144
507,1080
507,661
507,722
507,1306
507,419
507,397
507,72
507,289
507,1151
507,175
507,98
507,876
507,847
514,289
514,509
514,1063
514,357
514,305
514,58
514,52
514,463
514,34
514,662
514,5
514,849
514,262
514,558
514,354
514,195
514,247
514,275
514,240
526,616
526,1118
526,87
526,95
526,552
526,24
526,140
526,159
526,136
526,280
526,543
526,83
526,489
526,77
526,529
526,86
526,306
526,336
526,405
526,189
526,12
526,52
526,278
526,796
526,98
526,76
526,376
526,530
526,836
526,357
526,645
526,597
526,406
526,175
526,157
512,645
512,60
512,188
512,500
512,355
512,120
512,1009
512,133
512,686
512,63
512,49
512,562
512,1344
512,103
512,387
512,858
512,287
512,1078
512,24
512,848
512,1069
512,86
512,209
512,399
512,242
512,488
512,431
512,336
512,1046
512,842
512,173
512,450
512,408
512,405
512,204
512,594
512,25
512,444
512,267
512,1094
512,97
512,1145
512,181
512,12
512,730
512,669
512,549
512,23
512,364
512,849
512,141
512,77
512,360
512,140
512,402
512,190
512,499
512,136
512,298
512,415
512,381
512,610
512,418
512,412
512,1300
512,246
512,178
512,462
512,465
512,196
512,167
529,139
529,280
529,60
529,710
529,43
529,48
529,495
529,206
529,866
529,98
529,116
529,742
529,591
529,339
529,175
529,331
529,616
529,912
529,268
529,248
529,936
529,391
529,255
529,1291
529,1004
529,661
529,727
529,353
529,1249
529,931
529,1283
529,621
529,1293
529,1085
529,940
529,1048
529,635
529,1305
529,1285
529,1117
529,995
529,261
529,908
529,973
520,289
520,489
520,796
520,72
520,0
520,509
520,803
520,645
520,659
520,360
520,325
520,274
520,1151
520,1
520,95
520,49
520,86
520,412
520,196
520,17
520,597
519,60
519,139
519,261
519,157
519,269
519,645
519,464
519,252
519,175
519,357
519,12
519,24
519,198
519,52
519,49
519,402
519,355
519,30
519,140
519,209
519,87
519,86
519,984
519,305
519,549
519,10
519,638
519,412
519,73
519,153
519,610
519,141
519,246
519,181
519,431
519,103
519,382
519,278
519,11
519,292
519,991
519,136
519,811
519,450
519,996
519,1133
519,857
519,695
519,698
519,364
519,367
519,230
519,256
519,66
519,156
519,5
519,407
519,191
519,112
519,311
519,102
519,297
519,247
519,254
519,504
519,321
519,389
519,229
519,356
519,182
519,161
519,320
519,221
519,329
519,317
519,201
519,347
519,88
519,366
519,851
519,207
519,22
519,351
519,76
519,544
519,373
519,307
519,94
519,570
519,303
519,54
519,216
519,179
519,354
519,152
519,526
519,101
519,748
519,725
519,57
519,790
519,746
519,100
519,166
519,6
519,217
519,26
519,469
519,383
519,189
519,623
519,486
519,293
519,96
519,99
519,490
519,82
519,253
519,553
519,368
519,404
519,430
519,880
519,84
519,478
519,768
519,46
519,516
519,1190
519,454
519,249
519,298
519,118
519,472
519,62
519,146
519,546
519,172
519,554
519,114
519,159
519,324
519,474
519,495
519,208
519,758
519,244
519,20
545,49
545,118
545,568
545,156
545,494
545,721
545,297
545,367
545,108
545,260
545,716
545,321
545,170
545,102
545,78
545,522
545,229
545,443
545,558
545,490
545,452
545,614
545,873
545,94
545,200
545,96
545,113
545,744
511,489
511,0
511,380
511,157
511,464
511,360
511,727
511,403
511,177
511,52
511,1269
511,357
511,10
511,11
511,887
511,180
511,500
511,444
511,770
511,559
511,564
511,422
511,658
511,333
511,606
511,458
511,684
511,1237
511,1271
511,133
511,632
511,92
511,967
511,447
511,956
511,662
511,24
511,608
511,26
511,50
511,277
511,236
511,547
511,510
511,970
511,367
511,179
511,86
511,221
511,366
511,839
511,258
511,389
511,88
511,247
511,108
511,96
511,347
511,34
511,805
511,583
511,618
511,291
511,342
511,192
511,512
511,546
511,627
511,303
511,526
511,173
511,8
511,979
511,233
511,962
511,1069
511,822
511,332
511,336
511,754
511,589
511,320
511,1034
511,273
511,264
511,524
511,952
511,143
511,913
511,725
511,997
511,55
511,810
511,307
511,216
511,528
511,490
516,289
516,489
516,1
516,796
516,339
516,866
516,51
516,403
516,40
516,251
516,360
516,175
516,499
516,658
516,49
516,133
516,242
516,858
516,140
516,141
516,510
516,77
516,120
516,28
516,637
516,585
516,302
516,83
516,387
516,592
516,151
516,12
516,529
516,405
516,698
516,431
516,950
516,444
516,609
516,1071
516,136
516,209
516,103
516,1030
516,364
516,23
516,124
516,674
516,25
516,298
516,414
516,181
516,891
516,306
516,173
516,521
516,1013
516,563
516,1083
516,217
516,290
516,189
516,174
516,589
516,623
516,5
516,191
516,568
516,558
516,741
516,357
516,31
516,297
516,241
516,275
516,34
516,359
516,854
516,38
516,452
516,118
516,607
516,716
516,254
516,536
516,235
516,52
516,407
516,816
516,309
516,93
516,329
516,650
516,843
516,903
516,744
516,156
516,961
516,745
516,238
516,504
516,260
516,166
516,112
516,216
516,161
516,239
516,137
516,494
516,29
516,721
516,688
516,693
516,101
516,78
516,288
516,398
516,330
516,685
516,539
516,473
516,108
516,220
516,100
516,185
516,869
516,447
516,653
516,307
516,367
516,390
516,1251
516,81
516,94
516,356
516,1186
516,135
516,618
516,670
516,56
516,110
516,748
516,853
516,337
516,564
516,342
516,596
516,276
516,497
516,102
516,361
516,490
516,300
516,872
516,46
516,1312
516,96
516,958
516,200
516,797
516,498
516,347
516,809
516,1330
516,662
516,262
516,518
516,890
516,629
516,547
516,247
516,57
516,50
516,70
516,201
516,463
516,182
516,987
516,873
516,400
516,82
516,511
516,323
516,851
516,271
516,790
516,966
516,404
516,705
516,896
516,232
516,846
516,726
516,373
516,467
516,257
516,477
516,91
516,386
516,725
516,226
516,211
516,471
516,114
516,47
516,32
516,554
516,253
516,543
516,422
516,583
516,294
516,154
516,640
516,460
516,6
516,231
516,138
516,310
516,320
516,92
516,291
516,293
516,26
516,584
516,203
516,515
516,800
516,244
516,197
516,627
516,54
516,599
516,314
516,472
516,62
516,952
516,696
516,368
516,37
516,546
516,694
516,689
516,1060
516,603
516,526
516,142
516,172
516,454
516,1258
516,434
516,1025
516,859
516,362
516,1255
516,19
516,556
516,14
516,570
516,8
516,613
516,363
516,456
516,947
516,230
516,945
516,99
516,125
516,273
516,1062
516,1019
516,186
516,36
516,58
516,784
516,1079
516,720
516,129
516,321
516,435
516,1182
516,427
516,1056
516,319
516,1109
516,806
516,753
516,679
516,542
516,258
516,1286
516,967
516,134
516,714
516,565
516,261
516,509
516,659
516,1179
516,713
516,89
516,371
518,48
518,60
518,645
518,360
518,51
518,189
518,641
518,73
518,549
518,10
518,52
518,364
518,402
518,77
518,450
518,305
518,365
518,86
518,68
518,24
518,529
518,83
518,848
518,209
518,133
518,177
518,638
518,49
518,858
518,426
518,355
518,340
518,336
518,669
518,97
518,23
518,246
518,1078
518,828
518,278
518,11
518,686
518,637
518,151
518,103
518,950
518,649
518,298
518,136
518,512
518,350
518,228
533,941
533,4
533,157
533,1
533,130
533,489
533,115
533,746
533,72
533,60
533,710
533,280
533,604
533,104
533,261
533,802
533,95
533,98
533,48
533,645
533,403
533,691
533,325
533,331
533,268
533,269
533,117
533,144
533,175
533,274
533,567
533,252
533,1080
533,673
533,661
533,641
533,637
533,371
533,209
533,597
533,63
533,357
533,189
533,52
533,49
533,1052
533,305
533,842
533,686
533,426
533,204
533,450
533,510
533,153
533,180
533,24
533,141
533,364
533,402
533,302
533,971
533,242
533,848
533,73
533,355
533,28
527,289
527,495
527,973
527,486
527,623
527,688
527,225
527,240
527,254
527,361
527,858
527,32
527,357
527,29
527,125
527,299
527,311
527,273
527,522
527,66
527,127
527,138
527,721
527,571
527,1062
527,5
527,284
527,657
527,88
527,693
527,247
527,221
527,355
527,101
527,1131
527,683
527,422
527,527
527,500
527,681
527,49
527,499
527,347
527,108
527,276
527,89
527,277
527,91
527,653
527,113
527,958
527,359
527,195
527,566
527,539
527,315
527,239
527,333
527,921
527,532
527,662
527,36
527,745
527,1282
527,200
527,288
527,356
527,189
527,407
527,544
527,330
527,47
527,290
527,209
527,22
527,478
527,564
527,596
527,435
527,810
527,99
527,57
527,536
527,342
527,432
527,469
527,849
527,56
527,96
527,62
527,1042
527,784
527,568
527,351
527,480
527,510
527,242
527,559
527,354
527,93
527,597
527,501
527,452
527,111
527,329
527,145
527,367
527,327
527,9
527,477
527,52
527,294
527,430
527,44
527,679
527,260
527,191
527,161
527,118
527,160
527,490
527,1040
527,94
527,102
527,216
527,629
527,658
527,867
527,843
527,297
527,229
527,504
527,133
527,630
527,670
521,216
521,172
521,653
521,564
521,62
521,125
521,321
521,554
521,684
521,231
521,361
521,185
521,357
521,526
521,241
521,784
521,432
521,851
521,191
521,329
521,101
521,558
521,179
521,110
521,32
521,156
521,34
521,326
521,347
521,390
521,157
521,52
521,302
521,305
521,1138
521,198
521,1090
521,66
521,267
521,509
521,261
521,95
521,175
521,1001
521,274
521,1179
521,153
521,293
521,247
521,504
525,509
525,280
525,289
525,104
525,489
525,645
525,48
525,875
525,157
525,144
525,376
525,419
525,252
525,72
525,742
525,139
525,565
525,604
525,98
525,591
525,847
525,838
525,1288
525,941
525,60
525,265
525,691
525,251
525,43
525,682
525,51
525,925
525,245
525,95
525,269
525,495
525,403
525,1004
525,117
525,331
525,802
523,357
523,662
523,49
523,112
523,31
523,437
523,240
523,101
523,483
523,53
523,650
523,174
523,463
523,254
523,185
523,351
523,945
523,247
523,256
523,161
523,239
523,154
523,330
523,173
523,98
523,736
523,177
523,422
523,303
523,311
523,52
523,216
523,195
523,124
523,51
523,176
523,77
523,1160
523,280
523,89
523,33
523,1088
523,565
524,60
524,1
524,43
524,289
524,796
524,803
524,339
524,72
524,48
524,261
524,635
524,645
524,360
524,673
524,85
524,187
524,117
524,144
524,659
524,876
524,175
524,397
524,1001
524,335
524,866
524,751
524,964
524,1194
522,530
522,253
522,56
522,1130
522,787
522,541
522,8
522,1074
522,763
522,552
522,814
522,556
522,521
522,197
522,1304
522,1058
522,747
522,513
522,1313
522,383
522,1021
522,625
522,1193
522,708
522,1204
522,649
522,836
522,819
522,152
522,972
522,332
522,1316
522,512
522,1146
522,622
522,403
522,1
522,139
522,280
522,793
522,912
522,803
522,72
522,48
522,584
522,310
522,591
522,346
522,85
522,875
522,104
522,1118
522,710
522,115
522,830
522,130
522,184
522,673
522,866
522,339
522,659
522,419
522,445
522,778
522,359
522,796
522,4
522,876
522,940
522,1132
522,995
522,904
522,181
522,408
522,551
522,716
522,91
522,685
522,64
522,471
522,1119
522,54
522,221
522,996
522,859
522,997
522,417
522,412
522,118
522,524
522,523
522,511
522,416
522,1267
522,1122
522,162
522,820
522,1101
522,168
522,1077
522,465
522,1231
522,126
522,1095
522,1083
522,534
522,1134
522,855
522,633
522,624
522,1160
522,890
522,422
522,284
522,463
522,509
522,450
522,388
522,23
522,790
522,614
522,1005
522,656
522,645
522,73
522,3
522,135
522,1022
522,254
522,124
522,202
522,394
522,37
522,908
522,448
522,242
522,1041
522,862
522,402
522,520
522,390
522,616
522,325
522,87
522,350
522,145
522,14
522,546
522,1099
522,558
522,467
522,516
522,347
522,736
522,952
522,452
522,574
522,0
522,211
522,29
522,273
522,232
522,52
522,156
522,473
522,562
522,929
522,58
522,604
522,489
522,905
522,1297
522,305
522,307
522,268
522,343
522,66
522,150
522,454
522,367
522,103
522,172
522,240
522,246
522,1299
522,528
522,1322
522,949
522,414
522,354
522,637
522,201
522,97
522,231
522,112
522,746
522,76
522,153
522,46
522,142
522,737
522,206
522,748
522,920
522,885
522,230
522,430
522,247
522,82
522,918
522,244
522,610
522,544
522,102
522,174
522,407
522,759
522,609
522,933
522,1088
522,1215
522,1235
522,26
522,40
522,100
522,182
522,291
522,504
522,472
522,219
522,293
522,140
522,49
522,24
522,434
522,529
522,121
522,204
522,345
522,437
522,147
522,389
522,641
522,209
522,549
522,47
522,563
522,62
522,432
522,320
522,647
522,189
522,405
522,500
522,478
522,31
522,207
522,166
522,226
522,200
522,28
522,669
522,78
522,110
522,333
